Name,huc4
537_225L,0710
537_225R,0713
537_226L,0713
537_226L,0708
537_226R,0713
537_226R,0708
537_227L,0709
537_227L,0708
537_227R,0713
537_227R,0709
537_227R,0708
537_228L,0709
537_228L,0708
537_228L,0706
537_228R,0713
537_228R,0709
537_228R,0708
537_228R,0706
537_229L,0709
537_229L,0706
537_229R,0709
537_229R,0708
537_229R,0706
537_230L,0709
537_230L,0707
537_230L,0706
537_230R,0709
537_230R,0707
537_231L,0707
537_231L,0403
537_231R,0709
537_231R,0707
537_231R,0403
537_232L,0707
537_232L,0403
537_232L,0704
537_232R,0709
537_232R,0707
537_232R,0403
537_233L,0707
537_233L,0403
537_233L,0704
537_233R,0707
537_233R,0403
537_234L,0707
537_234L,0403
537_234R,0707
537_234R,0403
537_235L,0707
537_235L,0403
537_235L,0402
537_235L,0705
537_235R,0403
537_236L,0707
537_236L,0403
537_236L,0402
537_236L,0705
537_236R,0403
537_236R,0402
537_237L,0402
537_237R,0403
537_237R,0402
537_238L,0402
537_238R,0402
537_240L,0416
537_241L,0417
537_241L,0416
537_241L,0433
537_241R,0417
537_241R,0416
537_241R,0433
537_242L,0416
537_242L,0433
537_242R,0417
537_242R,0416
537_242R,0433
537_243L,0416
537_243L,0433
537_243R,0417
537_243R,0416
537_243R,0433
539_214L,1807
539_214R,1807
539_215L,1807
539_215L,1803
539_215L,1809
539_215R,1807
539_215R,1809
539_216L,1803
539_216L,1809
539_216R,1809
539_217L,1803
539_217L,1809
539_217R,1809
539_218L,1803
539_218L,1809
539_218R,1809
539_219L,1803
539_219L,1809
539_219R,1809
539_219R,1606
539_220L,1809
539_220L,1606
539_220R,1809
539_220R,1606
539_221L,1606
539_221R,1606
539_222L,1606
539_222L,1604
539_222R,1606
539_223R,1606
539_224L,1606
539_224L,1604
539_224R,1606
539_225L,1606
539_225L,1604
539_225R,1606
539_225R,1604
539_226L,1606
539_226L,1604
539_226R,1604
539_227L,1604
539_227L,1705
539_227R,1604
539_227R,1705
539_228L,1604
539_228L,1705
539_228R,1604
539_228R,1705
539_229L,1705
539_229R,1705
539_230L,1705
539_230R,1704
539_230R,1705
539_231L,1705
539_231R,1704
539_231R,1705
539_232L,1705
539_232L,1706
539_232R,1704
539_232R,1705
539_232R,1706
539_233L,1705
539_233L,1706
539_233R,1706
539_234L,1706
539_234R,1706
539_235L,1706
539_235R,1002
539_235R,1706
539_235R,1701
539_236L,1706
539_236R,1706
539_236R,1701
539_237L,1706
539_237L,1701
539_237R,1706
539_237R,1701
539_238L,1701
539_238R,1701
539_239L,1701
539_239R,1003
539_239R,1701
539_240L,1701
539_240L,0904
539_240R,1003
539_240R,1701
539_240R,1005
539_240R,0904
539_241L,1701
539_241L,0904
539_241R,1003
539_241R,1005
539_241R,0904
539_242L,0904
539_242R,1005
539_242R,0904
539_243L,0904
539_243R,0904
548_072L,0101
548_072R,0431
548_073L,0102
548_073L,0431
548_073L,0101
548_073R,0430
548_073R,0431
548_074L,0103
548_074L,0102
548_074L,0431
548_074L,0101
548_074R,0104
548_074R,0430
548_074R,0103
548_074R,0431
548_075L,0103
548_075L,0102
548_075R,0108
548_075R,0104
548_075R,0103
548_075R,0431
548_076L,0104
548_076L,0105
548_076L,0103
548_076L,0102
548_076R,0106
548_076R,0104
548_076R,0103
548_077L,0105
548_077L,0103
548_077R,0106
548_077R,0104
548_077R,0105
548_077R,0103
548_078L,0105
548_078R,0106
548_078R,0105
550_066L,0902
550_066R,0902
550_067L,0902
550_067R,0902
550_068L,0902
550_068R,0902
550_069L,0902
550_069R,0902
550_070L,0902
550_070R,0902
550_071L,0902
550_071R,0902
550_072L,0902
550_072R,0902
550_073L,0702
550_073L,0902
550_073R,0702
550_073R,0902
550_074L,0702
550_074L,0701
550_074L,0902
550_074R,0702
550_074R,0902
550_075L,0702
550_075R,1017
550_075R,0702
550_076L,0702
550_076R,1017
550_076R,0702
550_077L,0710
550_077L,0702
550_077R,0710
550_077R,1017
550_077R,0702
550_078L,0710
550_078L,1023
550_078L,0702
550_078R,0710
550_078R,1023
550_078R,1017
550_079L,0710
550_079L,1023
550_079R,0710
550_079R,1023
550_080L,0710
550_080L,1023
550_080R,0710
550_080R,1023
550_081L,1024
550_081L,0710
550_081R,1024
550_081R,0710
550_081R,1023
550_082L,1028
550_082L,1024
550_082L,0710
550_082R,1024
550_083L,1028
550_083L,1024
550_083L,0710
550_083R,1028
550_083R,1024
550_084L,1028
550_084R,1028
550_084R,1024
550_085L,1030
550_085L,1028
550_085R,1030
550_085R,1028
550_085R,1024
550_086L,1030
550_086L,1028
550_086R,1029
550_086R,1030
550_086R,1027
550_086R,1024
550_087L,1029
550_087L,1030
550_087R,1029
550_087R,1030
550_088L,1029
550_088R,1107
550_088R,1029
550_089L,1101
550_089L,1029
550_089R,1101
550_089R,1107
550_089R,1029
550_090L,1101
550_090R,1101
550_090R,1107
550_091L,1101
550_091R,1111
550_091R,1101
550_092L,1111
550_092L,1101
550_092R,1111
550_092R,1101
550_093L,0804
550_093L,1111
550_093L,0802
550_093L,1101
550_093R,0804
550_093R,1111
550_094L,0804
550_094L,1111
550_094L,0802
550_094R,0804
550_095L,0804
550_095L,1111
550_095R,0804
550_095R,1114
550_096L,0804
550_096R,0804
550_096R,1114
550_097L,0805
550_097L,0804
550_097R,0804
550_097R,1114
550_098L,0805
550_098L,0804
550_098R,0804
550_098R,1114
550_099L,0806
550_099L,0805
550_099L,0804
550_099R,0808
550_099R,0804
550_099R,1114
550_100L,0808
550_100L,0807
550_100L,0806
550_100L,0804
550_100R,0808
550_100R,0804
550_100R,1114
550_101L,0808
550_101L,0807
550_101R,0808
550_102L,0809
550_102L,0808
550_102L,0807
550_102R,0808
550_103L,0809
550_103L,0808
550_103R,0808
550_104L,0809
552_068L,1711
552_068R,1711
552_069L,1711
552_069R,1710
552_069R,1711
552_070L,1711
552_070R,1710
552_070R,1711
552_071L,1711
552_071R,1710
552_071R,1711
552_072L,1710
552_072L,1708
552_072L,1711
552_072R,1710
552_072R,1708
552_072R,1711
552_073L,1707
552_073L,1708
552_073L,1711
552_073R,1709
552_073R,1710
552_073R,1708
552_074L,1707
552_074L,1708
552_074R,1709
552_074R,1710
552_074R,1708
552_075L,1709
552_075L,1707
552_075L,1708
552_075R,1709
552_075R,1708
552_076L,1709
552_076L,1707
552_076R,1709
552_076R,1707
552_077L,1707
552_077R,1709
552_077R,1707
552_078L,1712
552_078L,1707
552_078R,1801
552_078R,1712
552_078R,1709
552_078R,1707
552_078R,1710
552_079L,1801
552_079L,1712
552_079R,1801
552_079R,1712
552_080L,1802
552_080L,1801
552_080L,1712
552_080R,1801
552_081L,1802
552_081L,1808
552_081L,1801
552_081L,1712
552_081R,1802
552_081R,1801
552_082L,1802
552_082L,1604
552_082L,1808
552_082R,1802
552_082R,1808
552_082R,1801
552_083L,1802
552_083L,1604
552_083L,1808
552_083R,1802
552_083R,1808
552_084L,1605
552_084L,1802
552_084L,1604
552_084L,1808
552_084R,1802
552_084R,1808
552_085L,1605
552_085L,1802
552_085L,1808
552_085R,1605
552_085R,1802
552_086L,1605
552_086R,1804
552_086R,1605
552_086R,1802
552_087L,1804
552_087L,1605
552_087R,1804
552_087R,1605
552_087R,1802
552_088L,1809
552_088L,1804
552_088L,1605
552_088R,1804
552_089L,1803
552_089L,1809
552_089L,1804
552_089R,1803
552_089R,1804
552_090L,1803
552_090L,1804
552_090R,1803
552_090R,1804
552_091L,1803
552_091R,1803
552_092L,1803
552_092R,1803
552_093L,1807
552_093L,1803
552_093L,1809
552_093R,1807
552_093R,1806
552_093R,1803
552_093R,1809
552_094L,1807
552_094L,1809
552_094R,1807
552_094R,1806
552_095L,1807
552_095R,1807
552_095R,1806
563_232L,0105
563_233L,0105
563_234L,0105
565_204L,1210
565_204R,1210
565_205L,1210
565_205L,1209
565_205R,1210
565_205R,1204
565_205R,1207
565_205R,1209
565_206L,1210
565_206L,1207
565_206L,1209
565_206R,1204
565_206R,1207
565_206R,1209
565_207L,1204
565_207L,1207
565_207L,1209
565_207R,1204
565_207R,1207
565_208L,1204
565_208L,1207
565_208L,1203
565_208R,1204
565_208R,1203
565_209L,1207
565_209L,1203
565_209R,1202
565_209R,1203
565_210L,1207
565_210L,1202
565_210L,1203
565_210R,1202
565_210R,1203
565_211L,1202
565_211L,1201
565_211L,1203
565_211R,1202
565_211R,1201
565_212L,1201
565_212L,1203
565_212L,1114
565_212R,1201
565_212R,1114
565_213L,1114
565_213R,1114
565_214L,1114
565_214R,1114
565_215L,1114
565_215L,1111
565_215L,1109
565_215R,0804
565_215R,1114
565_215R,1111
565_216L,1111
565_216L,1109
565_216R,0804
565_216R,1111
565_217L,1111
565_217L,1109
565_217L,1107
565_217R,1111
565_217R,1101
565_218L,1111
565_218L,1107
565_218R,1111
565_218R,1101
565_218R,1107
565_219L,1107
565_219R,1101
565_219R,1107
565_220L,1107
565_220L,1029
565_220R,1101
565_220R,1107
565_220R,1029
565_221L,1029
565_221R,1029
565_222L,1029
565_222L,1030
565_222R,1029
565_222R,1030
565_223L,1029
565_223L,1030
565_223R,1030
565_224L,1030
565_224L,1028
565_224R,1030
565_224R,1028
565_225L,1028
565_225R,0711
565_225R,1028
565_226L,1028
565_226L,0710
565_226R,0711
565_226R,1028
565_226R,0710
565_227L,1028
565_227L,0708
565_227L,0710
565_227R,0708
565_227R,0710
565_228L,0708
565_228L,0710
565_228R,0708
565_229L,0708
565_229R,0708
565_229R,0706
565_230L,0708
565_230L,0706
565_230R,0708
565_230R,0706
565_231L,0708
565_231L,0706
565_231L,0704
565_231R,0706
565_231R,0704
565_232L,0708
565_232L,0704
565_232R,0706
565_232R,0704
565_233L,0704
565_233L,0705
565_233L,0703
565_233R,0704
565_233R,0705
565_234L,0704
565_234L,0705
565_234L,0703
565_234R,0705
565_235L,0705
565_235L,0703
565_235R,0705
565_236L,0705
565_236L,0703
565_236L,0401
565_236R,0705
565_236R,0703
565_236R,0401
565_237L,0401
565_237R,0402
565_237R,0401
565_238L,0401
565_238L,0903
565_239L,0401
565_239L,0903
565_239R,0401
565_240L,0416
565_240L,0401
565_240L,0903
565_240R,0416
565_240R,0401
565_240R,0903
565_241L,0416
565_241L,0432
565_241L,0903
565_241R,0416
565_241R,0903
565_242L,0416
565_242L,0432
565_242R,0416
565_243L,0416
565_243L,0432
565_243R,0416
565_243R,0432
565_244L,0432
565_244R,0416
565_244R,0432
565_245L,0432
565_245R,0432
567_215L,1806
567_215R,1806
567_216L,1806
567_216R,1806
567_217L,1806
567_217R,1806
567_217R,1803
567_218L,1806
567_218L,1803
567_218L,1804
567_218R,1806
567_218R,1803
567_219L,1803
567_219L,1804
567_219R,1803
567_219R,1804
567_220L,1804
567_220R,1803
567_220R,1804
567_221L,1804
567_221R,1809
567_221R,1804
567_221R,1605
567_222L,1804
567_222L,1605
567_222L,1802
567_222R,1809
567_222R,1804
567_222R,1605
567_223L,1605
567_223L,1802
567_223R,1606
567_223R,1605
567_224L,1605
567_224L,1808
567_224R,1606
567_224R,1605
567_224R,1604
567_225L,1605
567_225L,1604
567_225L,1808
567_225R,1605
567_225R,1604
567_226L,1605
567_226L,1604
567_226R,1605
567_226R,1604
567_227L,1604
567_227L,1712
567_227R,1604
567_228L,1604
567_228L,1712
567_228R,1604
567_228R,1712
567_229L,1604
567_229L,1712
567_229R,1604
567_229R,1712
567_229R,1705
567_230L,1712
567_230L,1705
567_230R,1712
567_230R,1705
567_231L,1712
567_231L,1705
567_231R,1705
567_232L,1705
567_232L,1707
567_232R,1705
567_233L,1705
567_233L,1707
567_233L,1706
567_233R,1705
567_234L,1705
567_234L,1707
567_234L,1706
567_234R,1705
567_234R,1706
567_235L,1707
567_235L,1706
567_235R,1706
567_236L,1707
567_236L,1706
567_236R,1706
567_237L,1706
567_237L,1701
567_237R,1706
567_237R,1701
567_238L,1706
567_238L,1701
567_238R,1706
567_238R,1701
567_239L,1701
567_239R,1701
567_240L,1701
567_240R,1701
567_241L,1701
567_241R,1701
567_242L,1701
567_242R,1701
567_242R,0904
567_243L,1701
567_243L,1702
567_243R,1701
567_243R,0904
567_244L,1701
567_244L,1702
567_244R,1701
567_244R,0904
576_073R,0430
576_074R,0430
576_075L,0430
576_075R,0430
576_076L,0108
576_076L,0430
576_076R,0430
576_077L,0107
576_077L,0108
576_077L,0106
576_077L,0430
576_077R,0108
576_077R,0430
576_078L,0107
576_078L,0108
576_078L,0106
576_078R,0107
576_078R,0108
576_078R,0430
576_079L,0107
576_079L,0106
576_079R,0107
576_079R,0108
576_080L,0109
576_080L,0107
576_080R,0110
576_080R,0109
576_080R,0107
576_080R,0108
576_081L,0109
576_081R,0110
576_081R,0109
576_082L,0109
576_082R,0203
576_082R,0110
576_082R,0109
578_067L,0902
578_067R,0901
578_068L,0902
578_068L,0901
578_068R,0901
578_069L,0902
578_069L,0901
578_069R,0902
578_069R,0901
578_070L,1016
578_070L,0902
578_070L,0901
578_070R,1016
578_070R,0902
578_070R,0901
578_071L,1013
578_071L,1016
578_071L,0902
578_071R,1013
578_071R,1016
578_071R,0902
578_072L,1013
578_072L,1016
578_072L,0902
578_072R,1013
578_072R,1016
578_073L,1016
578_073R,1013
578_073R,1016
578_074L,1016
578_074R,1013
578_074R,1016
578_075L,1017
578_075L,1016
578_075R,1016
578_076L,1017
578_076L,1016
578_076R,1014
578_076R,1016
578_077L,1017
578_077L,1016
578_077R,1014
578_077R,1016
578_078L,1017
578_078L,1016
578_078R,1014
578_078R,1017
578_078R,1016
578_079L,1017
578_079L,1016
578_079R,1015
578_079R,1014
578_079R,1017
578_079R,1016
578_080L,1022
578_080L,1017
578_080R,1022
578_080R,1015
578_080R,1017
578_081L,1020
578_081L,1022
578_081R,1020
578_081R,1022
578_081R,1021
578_082L,1027
578_082L,1020
578_082L,1022
578_082R,1027
578_082R,1020
578_082R,1021
578_083L,1027
578_083L,1024
578_083L,1020
578_083R,1027
578_084L,1027
578_084L,1024
578_084R,1025
578_084R,1027
578_085L,1027
578_085L,1024
578_085R,1026
578_085R,1025
578_085R,1027
578_086L,1107
578_086L,1029
578_086L,1027
578_086R,1026
578_086R,1025
578_086R,1107
578_086R,1027
578_087L,1107
578_087L,1029
578_087L,1027
578_087R,1103
578_087R,1026
578_087R,1107
578_087R,1027
578_088L,1107
578_088L,1029
578_088R,1103
578_088R,1106
578_088R,1107
578_089L,1107
578_089R,1103
578_089R,1106
578_089R,1107
578_090L,1107
578_090R,1106
578_090R,1107
578_091L,1111
578_091L,1107
578_091R,1111
578_091R,1105
578_091R,1110
578_091R,1106
578_091R,1107
578_092L,1111
578_092L,1109
578_092L,1110
578_092L,1107
578_092R,1111
578_092R,1109
578_092R,1110
578_093L,1111
578_093L,1109
578_093L,1110
578_093R,1114
578_093R,1111
578_093R,1109
578_093R,1110
578_094L,1114
578_094L,1111
578_094L,1109
578_094R,1114
578_094R,1109
578_095L,1114
578_095R,1114
578_096L,1114
578_096R,1201
578_096R,1114
578_097L,1201
578_097L,1114
578_097R,1202
578_097R,1201
578_097R,1114
578_098L,1202
578_098L,1201
578_098L,1114
578_098R,1202
578_098R,1201
578_099L,1202
578_099L,1201
578_099R,1202
578_100L,1202
578_100L,1201
578_100R,1202
578_100R,1203
578_101L,0808
578_101L,1202
578_101L,1201
578_101R,1204
578_101R,1202
578_101R,1203
578_102L,1204
578_102L,0808
578_102L,1202
578_102L,1201
578_102R,1204
578_102R,1202
578_102R,1203
578_103L,1204
578_103L,0808
578_103R,1204
580_077L,1709
580_077L,1710
580_077R,1710
580_078L,1709
580_078L,1710
580_078R,1710
580_079L,1710
580_079R,1710
580_080L,1710
580_080R,1801
580_080R,1710
580_081L,1801
580_081L,1710
580_081R,1801
580_081R,1710
580_082L,1802
580_082L,1801
580_082R,1801
580_083L,1802
580_083L,1801
580_083R,1802
580_083R,1801
580_084L,1802
580_084R,1802
580_084R,1801
580_085L,1802
580_085R,1802
580_085R,1801
580_086L,1802
580_086R,1802
580_086R,1801
580_087L,1804
580_087L,1805
580_087L,1802
580_087R,1805
580_087R,1802
580_087R,1801
580_088L,1804
580_088L,1805
580_088L,1802
580_088R,1805
580_089L,1806
580_089L,1804
580_089L,1805
580_089R,1806
580_089R,1805
580_090L,1806
580_090L,1804
580_090L,1805
580_090R,1806
580_090R,1805
580_091L,1806
580_091L,1804
580_091R,1806
